Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0441773,8,15-07-21,Kung Fu Panda,https://www.imdb.com/title/tt0441773/,movie,7.6,92,2008,"Animation, Action, Adventure, Comedy, Family, Fantasy",490814,15-05-08,"Mark Osborne, John Stevenson"
tt4425200,6,15-07-21,John Wick: Chapter 2,https://www.imdb.com/title/tt4425200/,movie,7.4,122,2017,"Action, Crime, Thriller",481210,30-01-17,Chad Stahelski
tt0443680,7,24-01-22,The Assassination of Jesse James by the Coward Robert Ford,https://www.imdb.com/title/tt0443680/,movie,7.5,160,2007,"Biography, Crime, Drama, History, Western",187305,02-09-07,Andrew Dominik
tt0443706,4,15-07-21,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",563736,28-02-07,David Fincher
tt0448694,6,15-07-21,Puss in Boots,https://www.imdb.com/title/tt0448694/,movie,6.6,90,2011,"Animation, Adventure, Comedy, Family, Fantasy, Mystery, Romance",182388,23-10-11,Chris Miller
tt0449088,8,27-04-21,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088/,movie,7.1,169,2007,"Action, Adventure, Fantasy",668676,19-05-07,Gore Verbinski
tt0454841,6,15-07-21,The Hills Have Eyes,https://www.imdb.com/title/tt0454841/,movie,6.4,107,2006,"Horror, Thriller",177143,10-03-06,Alexandre Aja
tt0454876,7,15-07-21,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",646777,28-09-12,Ang Lee
tt0454921,9,15-07-21,The Pursuit of Happyness,https://www.imdb.com/title/tt0454921/,movie,8,117,2006,"Biography, Drama",532678,15-12-06,Gabriele Muccino
tt4572514,6,15-07-21,Patriots Day,https://www.imdb.com/title/tt4572514/,movie,7.3,133,2016,"Action, Crime, Drama, History, Thriller",108086,17-11-16,Peter Berg
tt4574334,8,23-12-19,Stranger Things,https://www.imdb.com/title/tt4574334/,tvSeries,8.7,51,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",1250419,11-07-16,
tt4633694,7,05-04-21,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",594940,06-12-18,"Bob Persichetti, Rodney Rothman, Peter Ramsey"
tt0463854,7,15-07-21,28 Weeks Later,https://www.imdb.com/title/tt0463854/,movie,6.9,100,2007,"Action, Adventure, Horror, Sci-Fi",284148,26-04-07,Juan Carlos Fresnadillo
tt4649466,6,15-07-21,Kingsman: The Golden Circle,https://www.imdb.com/title/tt4649466/,movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",344661,20-09-17,Matthew Vaughn
tt4682786,6,15-07-21,Collateral Beauty,https://www.imdb.com/title/tt4682786/,movie,6.8,97,2016,"Drama, Romance",102888,12-12-16,David Frankel
tt0468569,10,23-12-19,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9,152,2008,"Action, Crime, Drama, Thriller",2728840,14-07-08,Christopher Nolan
tt4695012,8,27-04-21,It Comes at Night,https://www.imdb.com/title/tt4695012/,movie,6.2,91,2017,"Drama, Horror, Mystery, Sci-Fi, Thriller",98127,29-04-17,Trey Edward Shults
tt0472033,6,04-09-22,9,https://www.imdb.com/title/tt0472033/,movie,7,79,2009,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",143455,19-08-09,Shane Acker
tt0473075,6,15-07-21,Prince of Persia: The Sands of Time,https://www.imdb.com/title/tt0473075/,movie,6.6,116,2010,"Action, Adventure, Fantasy",296643,09-05-10,Mike Newell
tt4736550,6,27-04-21,The Great Hack,https://www.imdb.com/title/tt4736550/,movie,7,114,2019,"Documentary, Biography, History",24429,26-01-19,"Karim Amer, Jehane Noujaim"
tt0475784,8,13-07-21,Westworld,https://www.imdb.com/title/tt0475784/,tvSeries,8.5,62,2016,"Drama, Mystery, Sci-Fi",516813,30-09-16,
tt0477348,7,23-01-23,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.2,122,2007,"Crime, Drama, Thriller",1004866,19-05-07,"Joel Coen, Ethan Coen"
tt4779682,5,15-07-21,The Meg,https://www.imdb.com/title/tt4779682/,movie,5.6,113,2018,"Action, Horror, Sci-Fi, Thriller",181563,08-08-18,Jon Turteltaub
tt4800046,6,14-12-20,Yok Artik,https://www.imdb.com/title/tt4800046/,movie,5.8,99,2015,Comedy,3795,25-09-15,Caner Özyurtlu
tt0480249,10,15-07-21,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Action, Drama, Horror, Sci-Fi, Thriller",781892,05-12-07,Francis Lawrence
tt0480669,5,27-04-21,Los cronocrímenes,https://www.imdb.com/title/tt0480669/,movie,7.1,92,2007,"Horror, Mystery, Sci-Fi, Thriller",66220,20-09-07,Nacho Vigalondo
tt0482571,9,15-07-21,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1368760,17-10-06,Christopher Nolan
tt4857264,7,15-07-21,Contratiempo,https://www.imdb.com/title/tt4857264/,movie,8,106,2016,"Crime, Drama, Mystery, Thriller",183488,23-09-16,Oriol Paulo
tt0488120,6,15-07-21,Fracture,https://www.imdb.com/title/tt0488120/,movie,7.2,113,2007,"Crime, Drama, Thriller",211707,11-04-07,Gregory Hoblit
tt4881806,5,15-07-21,Jurassic World: Fallen Kingdom,https://www.imdb.com/title/tt4881806/,movie,6.1,128,2018,"Action, Adventure, Sci-Fi",328467,21-05-18,J.A. Bayona
tt0490215,7,22-01-23,Silence,https://www.imdb.com/title/tt0490215/,movie,7.1,161,2016,"Drama, History",117072,29-11-16,Martin Scorsese
tt4912910,8,27-04-21,Mission: Impossible - Fallout,https://www.imdb.com/title/tt4912910/,movie,7.7,147,2018,"Action, Adventure, Thriller",346448,12-07-18,Christopher McQuarrie
tt0493464,6,15-07-21,Wanted,https://www.imdb.com/title/tt0493464/,movie,6.7,110,2008,"Action, Crime, Thriller",398680,12-06-08,Timur Bekmambetov
tt4972582,8,18-04-21,Split,https://www.imdb.com/title/tt4972582/,movie,7.3,117,2016,"Horror, Thriller",519938,26-09-16,M. Night Shyamalan
tt0499549,6,15-07-21,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1347503,10-12-09,James Cameron
tt0050083,7,05-04-21,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9,96,1957,"Crime, Drama",816392,10-04-57,Sidney Lumet
tt5022702,6,15-07-21,Hush,https://www.imdb.com/title/tt5022702/,movie,6.6,82,2016,"Horror, Thriller",144687,12-03-16,Mike Flanagan
tt5052448,8,15-07-21,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.8,104,2017,"Horror, Mystery, Thriller",643510,23-01-17,Jordan Peele
tt5074352,7,27-04-21,Dangal,https://www.imdb.com/title/tt5074352/,movie,8.3,161,2016,"Action, Biography, Drama, Sport",198045,21-12-16,Nitesh Tiwari
tt5078204,7,27-04-21,Demain tout commence,https://www.imdb.com/title/tt5078204/,movie,7.3,118,2016,"Comedy, Drama",27651,04-11-16,Hugo Gélin
tt5113040,5,15-07-21,The Secret Life of Pets 2,https://www.imdb.com/title/tt5113040/,movie,6.4,86,2019,"Animation, Adventure, Comedy, Family",65506,24-05-19,"Chris Renaud, Jonathan del Val"
tt5180504,7,11-01-23,The Witcher,https://www.imdb.com/title/tt5180504/,tvSeries,8.1,60,2019,"Action, Adventure, Drama, Fantasy, Mystery",521973,20-12-19,
tt5186714,9,05-09-21,Forushande,https://www.imdb.com/title/tt5186714/,movie,7.7,124,2016,"Drama, Thriller",62596,21-05-16,Asghar Farhadi
tt5247022,6,24-01-23,Paterson,https://www.imdb.com/title/tt5247022/,movie,7.3,118,2016,"Comedy, Drama, Romance",85321,16-05-16,Jim Jarmusch
tt5463162,6,15-07-21,Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.6,119,2018,"Action, Adventure, Comedy, Sci-Fi",608028,01-05-18,David Leitch
tt5478478,10,11-01-23,Hostiles,https://www.imdb.com/title/tt5478478/,movie,7.2,134,2017,"Drama, Western",90301,02-09-17,Scott Cooper
tt5519340,5,15-07-21,Bright,https://www.imdb.com/title/tt5519340/,movie,6.3,117,2017,"Action, Fantasy, Thriller",195525,13-12-17,David Ayer
tt5638642,6,15-07-21,The Ritual,https://www.imdb.com/title/tt5638642/,movie,6.3,94,2017,"Horror, Mystery, Thriller",109206,08-09-17,David Bruckner
tt5727208,8,27-04-21,Uncut Gems,https://www.imdb.com/title/tt5727208/,movie,7.4,135,2019,"Crime, Drama, Thriller",298306,30-08-19,"Benny Safdie, Josh Safdie"
tt5742374,5,14-12-20,You Were Never Really Here,https://www.imdb.com/title/tt5742374/,movie,6.7,89,2017,"Crime, Drama",123366,27-05-17,Lynne Ramsay
tt5753856,10,23-12-19,Dark,https://www.imdb.com/title/tt5753856/,tvSeries,8.7,60,2017,"Crime, Drama, Mystery, Sci-Fi, Thriller",411592,09-09-17,
tt5774060,5,15-07-21,Underwater,https://www.imdb.com/title/tt5774060/,movie,5.9,95,2020,"Action, Horror, Sci-Fi, Thriller",88400,07-01-20,William Eubank
tt5814060,5,18-04-21,The Nun,https://www.imdb.com/title/tt5814060/,movie,5.3,96,2018,"Horror, Mystery, Thriller",148493,04-09-18,Corin Hardy
tt5814534,6,15-07-21,Spies in Disguise,https://www.imdb.com/title/tt5814534/,movie,6.8,102,2019,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi, Thriller",52935,04-12-19,"Nick Bruno, Troy Quane"
tt5848272,6,15-07-21,Ralph Breaks the Internet,https://www.imdb.com/title/tt5848272/,movie,7,112,2018,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",170997,05-11-18,"Rich Moore, Phil Johnston"
tt5932728,5,15-07-21,The Professor and the Madman,https://www.imdb.com/title/tt5932728/,movie,7.2,124,2019,"Biography, Drama, History",48391,15-03-19,Farhad Safinia
tt6082222,7,14-12-20,Yok Artik 2,https://www.imdb.com/title/tt6082222/,movie,5.3,82,2016,Comedy,2210,07-10-16,Caner Özyurtlu
tt6105098,7,18-04-21,The Lion King,https://www.imdb.com/title/tt6105098/,movie,6.8,118,2019,"Animation, Adventure, Drama, Family, Musical",255435,09-07-19,Jon Favreau
tt6146586,7,15-07-21,John Wick: Chapter 3 - Parabellum,https://www.imdb.com/title/tt6146586/,movie,7.4,130,2019,"Action, Crime, Thriller",395091,15-05-19,Chad Stahelski
tt6214928,6,20-07-21,1922,https://www.imdb.com/title/tt6214928/,movie,6.2,102,2017,"Crime, Drama, Horror, Mystery, Thriller",67676,23-09-17,Zak Hilditch
tt6320628,5,15-07-21,Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,movie,7.4,129,2019,"Action, Adventure, Comedy, Sci-Fi",519598,26-06-19,Jon Watts
tt6343314,6,15-07-21,Creed II,https://www.imdb.com/title/tt6343314/,movie,7.1,130,2018,"Action, Drama, Sport",146019,14-11-18,Steven Caple Jr.
tt6450804,4,15-07-21,Terminator: Dark Fate,https://www.imdb.com/title/tt6450804/,movie,6.2,128,2019,"Action, Adventure, Sci-Fi",185231,23-10-19,Tim Miller
tt6628102,7,05-04-21,Ahlat Agaci,https://www.imdb.com/title/tt6628102/,movie,8,188,2018,Drama,25785,18-05-18,Nuri Bilge Ceylan
tt6644200,7,15-07-21,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.5,90,2018,"Drama, Horror, Sci-Fi",551894,09-03-18,John Krasinski
tt6697582,6,27-04-21,Arif V 216,https://www.imdb.com/title/tt6697582/,movie,7,125,2018,"Comedy, Fantasy, Music, Sci-Fi",37769,05-01-18,Kivanç Baruönü
tt6700846,6,20-01-23,AlphaGo,https://www.imdb.com/title/tt6700846/,movie,7.8,90,2017,"Documentary, Sport",6534,21-04-17,Greg Kohs
tt6723592,8,11-01-23,Tenet,https://www.imdb.com/title/tt6723592/,movie,7.3,150,2020,"Action, Sci-Fi, Thriller",533699,22-08-20,Christopher Nolan
tt6742252,6,15-07-21,Den skyldige,https://www.imdb.com/title/tt6742252/,movie,7.5,85,2018,"Crime, Drama, Thriller",61748,21-01-18,Gustav Möller
tt6751668,7,27-04-21,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.5,132,2019,"Drama, Thriller",860768,21-05-19,Bong Joon Ho
tt6823368,8,18-04-21,Glass,https://www.imdb.com/title/tt6823368/,movie,6.6,129,2019,"Drama, Horror, Sci-Fi, Thriller",254328,07-01-19,M. Night Shyamalan
tt6857112,7,15-07-21,Us,https://www.imdb.com/title/tt6857112/,movie,6.8,116,2019,"Horror, Mystery, Thriller",316853,08-03-19,Jordan Peele
tt0068646,7,05-04-21,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1917525,14-03-72,Francis Ford Coppola
tt7049682,9,27-06-20,Watchmen,https://www.imdb.com/title/tt7049682/,tvMiniSeries,8.2,527,2019,"Crime, Drama, Mystery, Sci-Fi",126873,20-10-19,
tt7069210,6,15-07-21,The Conjuring: The Devil Made Me Do It,https://www.imdb.com/title/tt7069210/,movie,6.3,112,2021,"Horror, Mystery, Thriller",125337,26-05-21,Michael Chaves
tt7131622,5,05-04-21,Once Upon a Time in... Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",781724,21-05-19,Quentin Tarantino
tt7164714,6,15-07-21,Maz Jobrani: Immigrant,https://www.imdb.com/title/tt7164714/,tvSpecial,6.7,112,2017,Comedy,909,01-08-17,Maz Jobrani
tt7286456,10,23-12-19,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1362574,31-08-19,Todd Phillips
tt7349662,7,15-07-21,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,movie,7.5,135,2018,"Biography, Comedy, Crime, Drama",274719,14-05-18,Spike Lee
tt7349950,7,23-12-19,It Chapter Two,https://www.imdb.com/title/tt7349950/,movie,6.5,169,2019,"Drama, Fantasy, Horror",281668,26-08-19,Andy Muschietti
tt7504726,5,15-07-21,The Call of the Wild,https://www.imdb.com/title/tt7504726/,movie,6.7,100,2020,"Adventure, Drama, Family",52741,13-02-20,Chris Sanders
tt7510346,4,15-07-21,The Turning,https://www.imdb.com/title/tt7510346/,movie,3.9,94,2020,"Drama, Horror, Mystery",15344,22-01-20,Floria Sigismondi
tt0075314,8,11-01-23,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.2,114,1976,"Crime, Drama",867662,08-02-76,Martin Scorsese
tt0758758,5,15-07-21,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",636490,01-09-07,Sean Penn
tt0765010,7,15-12-22,Brothers,https://www.imdb.com/title/tt0765010/,movie,7.1,105,2009,"Drama, Thriller, War",136591,22-11-09,Jim Sheridan
tt7653254,4,15-07-21,Marriage Story,https://www.imdb.com/title/tt7653254/,movie,7.9,137,2019,"Drama, Romance",325898,29-08-19,Noah Baumbach
tt7664504,6,31-01-23,Three Identical Strangers,https://www.imdb.com/title/tt7664504/,movie,7.6,96,2018,"Documentary, Biography, Drama, Mystery",37398,19-01-18,Tim Wardle
tt7668870,7,15-07-21,Searching,https://www.imdb.com/title/tt7668870/,movie,7.6,102,2018,"Drama, Mystery, Thriller",172875,21-01-18,Aneesh Chaganty
tt0076759,6,27-04-21,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1397495,25-05-77,George Lucas
tt7784604,7,27-04-21,Hereditary,https://www.imdb.com/title/tt7784604/,movie,7.3,127,2018,"Drama, Horror, Mystery, Thriller",344036,21-01-18,Ari Aster
tt7798634,7,15-07-21,Ready or Not,https://www.imdb.com/title/tt7798634/,movie,6.8,95,2019,"Action, Comedy, Horror, Mystery, Thriller",164998,12-03-19,"Matt Bettinelli-Olpin, Tyler Gillett"
tt7920978,8,13-07-21,Sahsiyet,https://www.imdb.com/title/tt7920978/,tvMiniSeries,9,65,2018,"Crime, Drama, Mystery, Thriller",43559,17-03-18,
tt7935646,5,24-07-21,Sansimi Seveyim,https://www.imdb.com/title/tt7935646/,movie,5,88,2017,Comedy,1576,25-08-17,Ender Mihlar
tt7975244,6,15-07-21,Jumanji: The Next Level,https://www.imdb.com/title/tt7975244/,movie,6.7,123,2019,"Action, Adventure, Comedy, Fantasy",264994,04-12-19,Jake Kasdan
tt7984766,7,15-07-21,The King,https://www.imdb.com/title/tt7984766/,movie,7.3,140,2019,"Biography, Drama, History, Romance, War",139401,02-09-19,David Michôd
tt0800080,7,15-07-21,The Incredible Hulk,https://www.imdb.com/title/tt0800080/,movie,6.6,112,2008,"Action, Adventure, Sci-Fi",506807,06-06-08,Louis Leterrier
tt8041276,6,12-02-23,Paddleton,https://www.imdb.com/title/tt8041276/,movie,7.1,89,2019,"Comedy, Drama",14747,01-02-19,Alex Lehmann
tt0080684,6,27-04-21,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1325248,17-05-80,Irvin Kershner
tt8090580,8,19-03-20,Nuh Tepesi,https://www.imdb.com/title/tt8090580/,movie,7.1,109,2019,Drama,5948,25-04-19,Cenk Ertürk
tt8108198,6,05-04-21,Andhadhun,https://www.imdb.com/title/tt8108198/,movie,8.2,139,2018,"Crime, Mystery, Thriller",97508,04-10-18,Sriram Raghavan
tt8111088,7,13-07-21,The Mandalorian,https://www.imdb.com/title/tt8111088/,tvSeries,8.7,40,2019,"Action, Adventure, Fantasy, Sci-Fi",549105,12-11-19,
tt8160066,10,01-05-21,The Haunting of Hill House: Two Storms,https://www.imdb.com/title/tt8160066/,tvEpisode,9.3,57,2018,"Drama, Horror, Mystery, Thriller",12238,12-10-18,Mike Flanagan
tt0816692,8,11-04-21,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.7,169,2014,"Adventure, Drama, Sci-Fi",1922509,26-10-14,Christopher Nolan
tt0816711,6,15-07-21,World War Z,https://www.imdb.com/title/tt0816711/,movie,7,116,2013,"Action, Adventure, Horror, Sci-Fi",689348,02-06-13,Marc Forster
tt8228288,6,15-07-21,El hoyo,https://www.imdb.com/title/tt8228288/,movie,7,94,2019,"Horror, Sci-Fi, Thriller",247380,06-09-19,Galder Gaztelu-Urrutia
tt0822832,5,15-07-21,Marley & Me,https://www.imdb.com/title/tt0822832/,movie,7,111,2008,"Drama, Family",162690,25-12-08,David Frankel
tt8242084,7,27-04-21,My Spy,https://www.imdb.com/title/tt8242084/,movie,6.3,99,2020,"Action, Comedy",32600,09-01-20,Peter Segal
tt0082971,7,05-04-21,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",992152,12-06-81,Steven Spielberg
tt0830515,6,15-07-21,Quantum of Solace,https://www.imdb.com/title/tt0830515/,movie,6.6,106,2008,"Action, Adventure, Mystery, Thriller",458680,29-10-08,Marc Forster
tt0831387,5,15-07-21,Godzilla,https://www.imdb.com/title/tt0831387/,movie,6.4,123,2014,"Action, Adventure, Sci-Fi",423969,08-05-14,Gareth Edwards
tt8332922,8,16-07-21,A Quiet Place Part II,https://www.imdb.com/title/tt8332922/,movie,7.2,97,2020,"Drama, Horror, Sci-Fi, Thriller",249399,08-03-20,John Krasinski
tt8367814,6,15-07-21,The Gentlemen,https://www.imdb.com/title/tt8367814/,movie,7.8,113,2019,"Action, Comedy, Crime",362576,03-12-19,Guy Ritchie
tt0837562,7,15-07-21,Hotel Transylvania,https://www.imdb.com/title/tt0837562/,movie,7,91,2012,"Animation, Adventure, Comedy, Family, Fantasy, Horror, Romance",266829,08-09-12,Genndy Tartakovsky
tt0837563,6,15-07-21,Pet Sematary,https://www.imdb.com/title/tt0837563/,movie,5.7,101,2019,"Horror, Mystery, Thriller",94880,16-03-19,"Dennis Widmyer, Kevin Kölsch"
tt8385420,5,27-04-21,Çiçero,https://www.imdb.com/title/tt8385420/,movie,6.5,126,2019,"Action, Crime, Drama, History",6234,18-01-19,Serdar Akar
tt8404614,8,15-07-21,The Two Popes,https://www.imdb.com/title/tt8404614/,movie,7.6,125,2019,"Biography, Comedy, Drama",128444,31-08-19,Fernando Meirelles
tt0844471,6,15-07-21,Cloudy with a Chance of Meatballs,https://www.imdb.com/title/tt0844471/,movie,6.9,90,2009,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",244969,12-09-09,"Christopher Miller, Phil Lord"
tt8456098,5,27-04-21,Karakomik Filmler: 2 Arada,https://www.imdb.com/title/tt8456098/,movie,6.4,60,2019,"Comedy, Drama",12898,18-10-19,Cem Yilmaz
tt0851577,6,15-07-21,Ostrov,https://www.imdb.com/title/tt0851577/,movie,7.8,112,2006,Drama,12208,27-06-06,Pavel Lungin
tt8579674,7,27-04-21,1917,https://www.imdb.com/title/tt8579674/,movie,8.2,119,2019,"Action, Drama, War",624566,04-12-19,Sam Mendes
tt0086190,6,27-04-21,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1080637,23-05-83,Richard Marquand
tt8649186,7,03-02-23,Boze Cialo,https://www.imdb.com/title/tt8649186/,movie,7.7,115,2019,Drama,20346,02-09-19,Jan Komasa
tt0087469,6,15-07-21,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469/,movie,7.5,118,1984,"Action, Adventure",507119,08-05-84,Steven Spielberg
tt0878804,7,15-07-21,The Blind Side,https://www.imdb.com/title/tt0878804/,movie,7.6,129,2009,"Biography, Drama, Sport",345628,17-11-09,John Lee Hancock
tt8822402,8,09-07-22,Bizi Hatirla,https://www.imdb.com/title/tt8822402/,movie,7.3,120,2018,Drama,2780,22-11-18,Çagan Irmak
tt0088247,7,15-07-21,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.1,107,1984,"Action, Sci-Fi",888366,26-10-84,James Cameron
tt8857590,6,15-07-21,Babamin Ceketi,https://www.imdb.com/title/tt8857590/,movie,4.9,99,2018,Comedy,902,26-09-18,Müfit Can Saçinti
tt8865546,4,27-04-21,Karakomik Filmler: Kaçamak,https://www.imdb.com/title/tt8865546/,movie,5.5,60,2019,"Adventure, Comedy, Fantasy, Mystery, Sci-Fi",10049,17-10-19,Cem Yilmaz
tt0892769,7,05-04-21,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy",764073,18-03-10,"Dean DeBlois, Chris Sanders"
tt0892782,6,15-07-21,Monsters vs. Aliens,https://www.imdb.com/title/tt0892782/,movie,6.4,94,2009,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",169546,09-03-09,"Conrad Vernon, Rob Letterman"
tt8936646,6,15-07-21,Extraction,https://www.imdb.com/title/tt8936646/,movie,6.8,116,2020,"Action, Thriller",226617,24-04-20,Sam Hargrave
tt8946378,7,22-02-20,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",730006,07-09-19,Rian Johnson
tt0903624,6,15-07-21,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.8,169,2012,"Adventure, Fantasy",845517,28-11-12,Peter Jackson
tt0903747,10,23-12-19,Breaking Bad,https://www.imdb.com/title/tt0903747/,tvSeries,9.5,49,2008,"Crime, Drama, Thriller",1990952,20-01-08,
tt0905372,7,27-04-21,The Thing,https://www.imdb.com/title/tt0905372/,movie,6.2,103,2011,"Horror, Mystery, Sci-Fi",140042,10-10-11,Matthijs van Heijningen Jr.
tt9072352,5,15-07-21,Relic,https://www.imdb.com/title/tt9072352/,movie,6,89,2020,"Drama, Horror, Mystery, Thriller",28247,25-01-20,Natalie Erika James
tt0910970,8,27-04-21,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1147182,21-06-08,Andrew Stanton
tt9124428,6,27-04-21,Bizim Için Sampiyon,https://www.imdb.com/title/tt9124428/,movie,8.2,130,2018,"Biography, Drama, Romance, Sport",12662,07-12-18,Ahmet Katiksiz
tt0091530,8,13-02-23,The Mission,https://www.imdb.com/title/tt0091530/,movie,7.4,125,1986,"Adventure, Drama, History",63465,16-05-86,Roland Joffé
tt0918940,4,15-07-21,The Legend of Tarzan,https://www.imdb.com/title/tt0918940/,movie,6.2,110,2016,"Action, Adventure, Drama, Fantasy, Romance",181713,27-06-16,David Yates
tt9243946,7,10-11-19,El Camino: A Breaking Bad Movie,https://www.imdb.com/title/tt9243946/,movie,7.3,122,2019,"Action, Crime, Drama, Thriller",269070,07-10-19,Vince Gilligan
tt0926084,6,15-07-21,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",569763,11-11-10,David Yates
tt0942385,7,15-07-21,Tropic Thunder,https://www.imdb.com/title/tt0942385/,movie,7.1,107,2008,"Action, Comedy, War",430342,11-08-08,Ben Stiller
tt0945513,8,15-07-21,Source Code,https://www.imdb.com/title/tt0945513/,movie,7.5,93,2011,"Action, Drama, Mystery, Sci-Fi, Thriller",531999,11-03-11,Duncan Jones
tt0947798,8,13-05-23,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8,108,2010,"Drama, Thriller",790818,01-09-10,Darren Aronofsky
tt9500372,6,05-04-21,Cep Herkülü: Naim Süleymanoglu,https://www.imdb.com/title/tt9500372/,movie,8.2,141,2019,"Biography, Drama, Sport",13027,22-11-19,Özer Feyzioglu
tt9520140,6,27-04-21,Güzelligin Portresi,https://www.imdb.com/title/tt9520140/,movie,6.3,127,2019,"Drama, Horror, Thriller",3020,13-12-19,Umur Turagay
tt9675274,6,15-07-21,Cinayet Süsü,https://www.imdb.com/title/tt9675274/,movie,6.7,112,2019,"Comedy, Crime, Mystery",18457,25-10-19,Ali Atay
tt0970179,6,15-07-21,Hugo,https://www.imdb.com/title/tt0970179/,movie,7.5,126,2011,"Adventure, Drama, Family, Fantasy, Mystery",329225,10-10-11,Martin Scorsese
tt0097165,6,27-04-21,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",512069,02-06-89,Peter Weir
tt0097576,7,05-04-21,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,movie,8.2,127,1989,"Action, Adventure",774560,24-05-89,Steven Spielberg
tt0993846,8,14-07-21,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1469895,09-12-13,Martin Scorsese
tt0099785,7,15-07-21,Home Alone,https://www.imdb.com/title/tt0099785/,movie,7.7,103,1990,"Comedy, Family",605832,10-11-90,Chris Columbus
