Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0425061,6,2021-07-15,Get Smart,https://www.imdb.com/title/tt0425061/,movie,6.5,110,2008,"Action, Adventure, Comedy",223057,2008-06-19,Peter Segal
tt0425112,7,2021-07-15,Hot Fuzz,https://www.imdb.com/title/tt0425112/,movie,7.8,121,2007,"Action, Comedy, Mystery, Thriller",518600,2007-02-13,Edgar Wright
tt4263482,5,2021-04-27,The VVitch: A New-England Folktale,https://www.imdb.com/title/tt4263482/,movie,6.9,92,2015,"Drama, Fantasy, Horror, Mystery, Thriller",278183,2015-01-23,Robert Eggers
tt0432348,7,2021-07-15,Saw II,https://www.imdb.com/title/tt0432348/,movie,6.6,93,2005,"Horror, Mystery",260956,2005-10-28,Darren Lynn Bousman
tt4332232,7,2021-07-15,Fractured,https://www.imdb.com/title/tt4332232/,movie,6.4,99,2019,Thriller,83542,2019-09-22,Brad Anderson
tt0434409,7,2021-04-05,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",1143101,2005-12-11,James McTeigue
tt0435761,6,2021-04-05,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",857888,2010-06-12,Lee Unkrich
tt0440963,6,2021-07-15,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8.0,115,2007,"Action, Mystery, Thriller",645064,2007-07-25,Paul Greengrass
tt0441773,8,2021-07-15,Kung Fu Panda,https://www.imdb.com/title/tt0441773/,movie,7.6,92,2008,"Animation, Action, Adventure, Comedy, Family, Fantasy",490814,2008-05-15,"Mark Osborne, John Stevenson"
tt4425200,6,2021-07-15,John Wick: Chapter 2,https://www.imdb.com/title/tt4425200/,movie,7.4,122,2017,"Action, Crime, Thriller",481210,2017-01-30,Chad Stahelski
tt0443680,7,2022-01-24,The Assassination of Jesse James by the Coward Robert Ford,https://www.imdb.com/title/tt0443680/,movie,7.5,160,2007,"Biography, Crime, Drama, History, Western",187305,2007-09-02,Andrew Dominik
tt0443706,4,2021-07-15,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",563736,2007-02-28,David Fincher
tt0448694,6,2021-07-15,Puss in Boots,https://www.imdb.com/title/tt0448694/,movie,6.6,90,2011,"Animation, Adventure, Comedy, Family, Fantasy, Mystery, Romance",182388,2011-10-23,Chris Miller
tt0449088,8,2021-04-27,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088/,movie,7.1,169,2007,"Action, Adventure, Fantasy",668676,2007-05-19,Gore Verbinski
tt0454841,6,2021-07-15,The Hills Have Eyes,https://www.imdb.com/title/tt0454841/,movie,6.4,107,2006,"Horror, Thriller",177143,2006-03-10,Alexandre Aja
tt0454876,7,2021-07-15,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",646777,2012-09-28,Ang Lee
tt0454921,9,2021-07-15,The Pursuit of Happyness,https://www.imdb.com/title/tt0454921/,movie,8.0,117,2006,"Biography, Drama",532678,2006-12-15,Gabriele Muccino
tt4572514,6,2021-07-15,Patriots Day,https://www.imdb.com/title/tt4572514/,movie,7.3,133,2016,"Action, Crime, Drama, History, Thriller",108086,2016-11-17,Peter Berg
tt4574334,8,2019-12-23,Stranger Things,https://www.imdb.com/title/tt4574334/,tvSeries,8.7,51,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",1250419,2016-07-11,
tt4633694,7,2021-04-05,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",594940,2018-12-06,"Bob Persichetti, Rodney Rothman, Peter Ramsey"
tt0463854,7,2021-07-15,28 Weeks Later,https://www.imdb.com/title/tt0463854/,movie,6.9,100,2007,"Action, Adventure, Horror, Sci-Fi",284148,2007-04-26,Juan Carlos Fresnadillo
tt4649466,6,2021-07-15,Kingsman: The Golden Circle,https://www.imdb.com/title/tt4649466/,movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",344661,2017-09-20,Matthew Vaughn
tt4682786,6,2021-07-15,Collateral Beauty,https://www.imdb.com/title/tt4682786/,movie,6.8,97,2016,"Drama, Romance",102888,2016-12-12,David Frankel
tt0468569,10,2019-12-23,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2728840,2008-07-14,Christopher Nolan
tt4695012,8,2021-04-27,It Comes at Night,https://www.imdb.com/title/tt4695012/,movie,6.2,91,2017,"Drama, Horror, Mystery, Sci-Fi, Thriller",98127,2017-04-29,Trey Edward Shults
tt0472033,6,2022-09-04,9,https://www.imdb.com/title/tt0472033/,movie,7.0,79,2009,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",143455,2009-08-19,Shane Acker
tt0473075,6,2021-07-15,Prince of Persia: The Sands of Time,https://www.imdb.com/title/tt0473075/,movie,6.6,116,2010,"Action, Adventure, Fantasy",296643,2010-05-09,Mike Newell
tt4736550,6,2021-04-27,The Great Hack,https://www.imdb.com/title/tt4736550/,movie,7.0,114,2019,"Documentary, Biography, History",24429,2019-01-26,"Karim Amer, Jehane Noujaim"
tt0475784,8,2021-07-13,Westworld,https://www.imdb.com/title/tt0475784/,tvSeries,8.5,62,2016,"Drama, Mystery, Sci-Fi",516813,2016-09-30,
tt0477348,7,2023-01-23,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.2,122,2007,"Crime, Drama, Thriller",1004866,2007-05-19,"Joel Coen, Ethan Coen"
tt4779682,5,2021-07-15,The Meg,https://www.imdb.com/title/tt4779682/,movie,5.6,113,2018,"Action, Horror, Sci-Fi, Thriller",181563,2018-08-08,Jon Turteltaub
tt4800046,6,2020-12-14,Yok Artik,https://www.imdb.com/title/tt4800046/,movie,5.8,99,2015,Comedy,3795,2015-09-25,Caner Özyurtlu
tt0480249,10,2021-07-15,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Action, Drama, Horror, Sci-Fi, Thriller",781892,2007-12-05,Francis Lawrence
tt0480669,5,2021-04-27,Los cronocrímenes,https://www.imdb.com/title/tt0480669/,movie,7.1,92,2007,"Horror, Mystery, Sci-Fi, Thriller",66220,2007-09-20,Nacho Vigalondo
tt0482571,9,2021-07-15,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1368760,2006-10-17,Christopher Nolan
tt4857264,7,2021-07-15,Contratiempo,https://www.imdb.com/title/tt4857264/,movie,8.0,106,2016,"Crime, Drama, Mystery, Thriller",183488,2016-09-23,Oriol Paulo
tt0488120,6,2021-07-15,Fracture,https://www.imdb.com/title/tt0488120/,movie,7.2,113,2007,"Crime, Drama, Thriller",211707,2007-04-11,Gregory Hoblit
tt4881806,5,2021-07-15,Jurassic World: Fallen Kingdom,https://www.imdb.com/title/tt4881806/,movie,6.1,128,2018,"Action, Adventure, Sci-Fi",328467,2018-05-21,J.A. Bayona
tt0490215,7,2023-01-22,Silence,https://www.imdb.com/title/tt0490215/,movie,7.1,161,2016,"Drama, History",117072,2016-11-29,Martin Scorsese
tt4912910,8,2021-04-27,Mission: Impossible - Fallout,https://www.imdb.com/title/tt4912910/,movie,7.7,147,2018,"Action, Adventure, Thriller",346448,2018-07-12,Christopher McQuarrie
tt0493464,6,2021-07-15,Wanted,https://www.imdb.com/title/tt0493464/,movie,6.7,110,2008,"Action, Crime, Thriller",398680,2008-06-12,Timur Bekmambetov
tt4972582,8,2021-04-18,Split,https://www.imdb.com/title/tt4972582/,movie,7.3,117,2016,"Horror, Thriller",519938,2016-09-26,M. Night Shyamalan
tt0499549,6,2021-07-15,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1347503,2009-12-10,James Cameron
tt0050083,7,2021-04-05,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9.0,96,1957,"Crime, Drama",816392,1957-04-10,Sidney Lumet
tt5022702,6,2021-07-15,Hush,https://www.imdb.com/title/tt5022702/,movie,6.6,82,2016,"Horror, Thriller",144687,2016-03-12,Mike Flanagan
tt5052448,8,2021-07-15,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.8,104,2017,"Horror, Mystery, Thriller",643510,2017-01-23,Jordan Peele
tt5074352,7,2021-04-27,Dangal,https://www.imdb.com/title/tt5074352/,movie,8.3,161,2016,"Action, Biography, Drama, Sport",198045,2016-12-21,Nitesh Tiwari
tt5078204,7,2021-04-27,Demain tout commence,https://www.imdb.com/title/tt5078204/,movie,7.3,118,2016,"Comedy, Drama",27651,2016-11-04,Hugo Gélin
tt5113040,5,2021-07-15,The Secret Life of Pets 2,https://www.imdb.com/title/tt5113040/,movie,6.4,86,2019,"Animation, Adventure, Comedy, Family",65506,2019-05-24,"Chris Renaud, Jonathan del Val"
tt5180504,7,2023-01-11,The Witcher,https://www.imdb.com/title/tt5180504/,tvSeries,8.1,60,2019,"Action, Adventure, Drama, Fantasy, Mystery",521973,2019-12-20,
tt5186714,9,2021-09-05,Forushande,https://www.imdb.com/title/tt5186714/,movie,7.7,124,2016,"Drama, Thriller",62596,2016-05-21,Asghar Farhadi
tt5247022,6,2023-01-24,Paterson,https://www.imdb.com/title/tt5247022/,movie,7.3,118,2016,"Comedy, Drama, Romance",85321,2016-05-16,Jim Jarmusch
tt5463162,6,2021-07-15,Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.6,119,2018,"Action, Adventure, Comedy, Sci-Fi",608028,2018-05-01,David Leitch
tt5478478,10,2023-01-11,Hostiles,https://www.imdb.com/title/tt5478478/,movie,7.2,134,2017,"Drama, Western",90301,2017-09-02,Scott Cooper
tt5519340,5,2021-07-15,Bright,https://www.imdb.com/title/tt5519340/,movie,6.3,117,2017,"Action, Fantasy, Thriller",195525,2017-12-13,David Ayer
tt5638642,6,2021-07-15,The Ritual,https://www.imdb.com/title/tt5638642/,movie,6.3,94,2017,"Horror, Mystery, Thriller",109206,2017-09-08,David Bruckner
tt5727208,8,2021-04-27,Uncut Gems,https://www.imdb.com/title/tt5727208/,movie,7.4,135,2019,"Crime, Drama, Thriller",298306,2019-08-30,"Benny Safdie, Josh Safdie"
tt5742374,5,2020-12-14,You Were Never Really Here,https://www.imdb.com/title/tt5742374/,movie,6.7,89,2017,"Crime, Drama",123366,2017-05-27,Lynne Ramsay
tt5753856,10,2019-12-23,Dark,https://www.imdb.com/title/tt5753856/,tvSeries,8.7,60,2017,"Crime, Drama, Mystery, Sci-Fi, Thriller",411592,2017-09-09,
tt5774060,5,2021-07-15,Underwater,https://www.imdb.com/title/tt5774060/,movie,5.9,95,2020,"Action, Horror, Sci-Fi, Thriller",88400,2020-01-07,William Eubank
tt5814060,5,2021-04-18,The Nun,https://www.imdb.com/title/tt5814060/,movie,5.3,96,2018,"Horror, Mystery, Thriller",148493,2018-09-04,Corin Hardy
tt5814534,6,2021-07-15,Spies in Disguise,https://www.imdb.com/title/tt5814534/,movie,6.8,102,2019,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi, Thriller",52935,2019-12-04,"Nick Bruno, Troy Quane"
tt5848272,6,2021-07-15,Ralph Breaks the Internet,https://www.imdb.com/title/tt5848272/,movie,7.0,112,2018,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",170997,2018-11-05,"Rich Moore, Phil Johnston"
tt5932728,5,2021-07-15,The Professor and the Madman,https://www.imdb.com/title/tt5932728/,movie,7.2,124,2019,"Biography, Drama, History",48391,2019-03-15,Farhad Safinia
tt6082222,7,2020-12-14,Yok Artik 2,https://www.imdb.com/title/tt6082222/,movie,5.3,82,2016,Comedy,2210,2016-10-07,Caner Özyurtlu
tt6105098,7,2021-04-18,The Lion King,https://www.imdb.com/title/tt6105098/,movie,6.8,118,2019,"Animation, Adventure, Drama, Family, Musical",255435,2019-07-09,Jon Favreau
tt6146586,7,2021-07-15,John Wick: Chapter 3 - Parabellum,https://www.imdb.com/title/tt6146586/,movie,7.4,130,2019,"Action, Crime, Thriller",395091,2019-05-15,Chad Stahelski
tt6214928,6,2021-07-20,1922,https://www.imdb.com/title/tt6214928/,movie,6.2,102,2017,"Crime, Drama, Horror, Mystery, Thriller",67676,2017-09-23,Zak Hilditch
tt6320628,5,2021-07-15,Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,movie,7.4,129,2019,"Action, Adventure, Comedy, Sci-Fi",519598,2019-06-26,Jon Watts
tt6343314,6,2021-07-15,Creed II,https://www.imdb.com/title/tt6343314/,movie,7.1,130,2018,"Action, Drama, Sport",146019,2018-11-14,Steven Caple Jr.
tt6450804,4,2021-07-15,Terminator: Dark Fate,https://www.imdb.com/title/tt6450804/,movie,6.2,128,2019,"Action, Adventure, Sci-Fi",185231,2019-10-23,Tim Miller
tt6628102,7,2021-04-05,Ahlat Agaci,https://www.imdb.com/title/tt6628102/,movie,8.0,188,2018,Drama,25785,2018-05-18,Nuri Bilge Ceylan
tt6644200,7,2021-07-15,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.5,90,2018,"Drama, Horror, Sci-Fi",551894,2018-03-09,John Krasinski
tt6697582,6,2021-04-27,Arif V 216,https://www.imdb.com/title/tt6697582/,movie,7.0,125,2018,"Comedy, Fantasy, Music, Sci-Fi",37769,2018-01-05,Kivanç Baruönü
tt6700846,6,2023-01-20,AlphaGo,https://www.imdb.com/title/tt6700846/,movie,7.8,90,2017,"Documentary, Sport",6534,2017-04-21,Greg Kohs
tt6723592,8,2023-01-11,Tenet,https://www.imdb.com/title/tt6723592/,movie,7.3,150,2020,"Action, Sci-Fi, Thriller",533699,2020-08-22,Christopher Nolan
tt6742252,6,2021-07-15,Den skyldige,https://www.imdb.com/title/tt6742252/,movie,7.5,85,2018,"Crime, Drama, Thriller",61748,2018-01-21,Gustav Möller
tt6751668,7,2021-04-27,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.5,132,2019,"Drama, Thriller",860768,2019-05-21,Bong Joon Ho
tt6823368,8,2021-04-18,Glass,https://www.imdb.com/title/tt6823368/,movie,6.6,129,2019,"Drama, Horror, Sci-Fi, Thriller",254328,2019-01-07,M. Night Shyamalan
tt6857112,7,2021-07-15,Us,https://www.imdb.com/title/tt6857112/,movie,6.8,116,2019,"Horror, Mystery, Thriller",316853,2019-03-08,Jordan Peele
tt0068646,7,2021-04-05,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1917525,1972-03-14,Francis Ford Coppola
tt7049682,9,2020-06-27,Watchmen,https://www.imdb.com/title/tt7049682/,tvMiniSeries,8.2,527,2019,"Crime, Drama, Mystery, Sci-Fi",126873,2019-10-20,
tt7069210,6,2021-07-15,The Conjuring: The Devil Made Me Do It,https://www.imdb.com/title/tt7069210/,movie,6.3,112,2021,"Horror, Mystery, Thriller",125337,2021-05-26,Michael Chaves
tt7131622,5,2021-04-05,Once Upon a Time in... Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",781724,2019-05-21,Quentin Tarantino
tt7164714,6,2021-07-15,Maz Jobrani: Immigrant,https://www.imdb.com/title/tt7164714/,tvSpecial,6.7,112,2017,Comedy,909,2017-08-01,Maz Jobrani
tt7286456,10,2019-12-23,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1362574,2019-08-31,Todd Phillips
tt7349662,7,2021-07-15,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,movie,7.5,135,2018,"Biography, Comedy, Crime, Drama",274719,2018-05-14,Spike Lee
tt7349950,7,2019-12-23,It Chapter Two,https://www.imdb.com/title/tt7349950/,movie,6.5,169,2019,"Drama, Fantasy, Horror",281668,2019-08-26,Andy Muschietti
tt7504726,5,2021-07-15,The Call of the Wild,https://www.imdb.com/title/tt7504726/,movie,6.7,100,2020,"Adventure, Drama, Family",52741,2020-02-13,Chris Sanders
tt7510346,4,2021-07-15,The Turning,https://www.imdb.com/title/tt7510346/,movie,3.9,94,2020,"Drama, Horror, Mystery",15344,2020-01-22,Floria Sigismondi
tt0075314,8,2023-01-11,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.2,114,1976,"Crime, Drama",867662,1976-02-08,Martin Scorsese
tt0758758,5,2021-07-15,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",636490,2007-09-01,Sean Penn
tt0765010,7,2022-12-15,Brothers,https://www.imdb.com/title/tt0765010/,movie,7.1,105,2009,"Drama, Thriller, War",136591,2009-11-22,Jim Sheridan
tt7653254,4,2021-07-15,Marriage Story,https://www.imdb.com/title/tt7653254/,movie,7.9,137,2019,"Drama, Romance",325898,2019-08-29,Noah Baumbach
tt7664504,6,2023-01-31,Three Identical Strangers,https://www.imdb.com/title/tt7664504/,movie,7.6,96,2018,"Documentary, Biography, Drama, Mystery",37398,2018-01-19,Tim Wardle
tt7668870,7,2021-07-15,Searching,https://www.imdb.com/title/tt7668870/,movie,7.6,102,2018,"Drama, Mystery, Thriller",172875,2018-01-21,Aneesh Chaganty
tt0076759,6,2021-04-27,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1397495,1977-05-25,George Lucas
tt7784604,7,2021-04-27,Hereditary,https://www.imdb.com/title/tt7784604/,movie,7.3,127,2018,"Drama, Horror, Mystery, Thriller",344036,2018-01-21,Ari Aster
tt7798634,7,2021-07-15,Ready or Not,https://www.imdb.com/title/tt7798634/,movie,6.8,95,2019,"Action, Comedy, Horror, Mystery, Thriller",164998,2019-03-12,"Matt Bettinelli-Olpin, Tyler Gillett"
tt7920978,8,2021-07-13,Sahsiyet,https://www.imdb.com/title/tt7920978/,tvMiniSeries,9.0,65,2018,"Crime, Drama, Mystery, Thriller",43559,2018-03-17,
tt7935646,5,2021-07-24,Sansimi Seveyim,https://www.imdb.com/title/tt7935646/,movie,5.0,88,2017,Comedy,1576,2017-08-25,Ender Mihlar
tt7975244,6,2021-07-15,Jumanji: The Next Level,https://www.imdb.com/title/tt7975244/,movie,6.7,123,2019,"Action, Adventure, Comedy, Fantasy",264994,2019-12-04,Jake Kasdan
tt7984766,7,2021-07-15,The King,https://www.imdb.com/title/tt7984766/,movie,7.3,140,2019,"Biography, Drama, History, Romance, War",139401,2019-09-02,David Michôd
tt0800080,7,2021-07-15,The Incredible Hulk,https://www.imdb.com/title/tt0800080/,movie,6.6,112,2008,"Action, Adventure, Sci-Fi",506807,2008-06-06,Louis Leterrier
tt8041276,6,2023-02-12,Paddleton,https://www.imdb.com/title/tt8041276/,movie,7.1,89,2019,"Comedy, Drama",14747,2019-02-01,Alex Lehmann
tt0080684,6,2021-04-27,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1325248,1980-05-17,Irvin Kershner
tt8090580,8,2020-03-19,Nuh Tepesi,https://www.imdb.com/title/tt8090580/,movie,7.1,109,2019,Drama,5948,2019-04-25,Cenk Ertürk
tt8108198,6,2021-04-05,Andhadhun,https://www.imdb.com/title/tt8108198/,movie,8.2,139,2018,"Crime, Mystery, Thriller",97508,2018-10-04,Sriram Raghavan
tt8111088,7,2021-07-13,The Mandalorian,https://www.imdb.com/title/tt8111088/,tvSeries,8.7,40,2019,"Action, Adventure, Fantasy, Sci-Fi",549105,2019-11-12,
tt8160066,10,2021-05-01,The Haunting of Hill House: Two Storms,https://www.imdb.com/title/tt8160066/,tvEpisode,9.3,57,2018,"Drama, Horror, Mystery, Thriller",12238,2018-10-12,Mike Flanagan
tt0816692,8,2021-04-11,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.7,169,2014,"Adventure, Drama, Sci-Fi",1922509,2014-10-26,Christopher Nolan
tt0816711,6,2021-07-15,World War Z,https://www.imdb.com/title/tt0816711/,movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",689348,2013-06-02,Marc Forster
tt8228288,6,2021-07-15,El hoyo,https://www.imdb.com/title/tt8228288/,movie,7.0,94,2019,"Horror, Sci-Fi, Thriller",247380,2019-09-06,Galder Gaztelu-Urrutia
tt0822832,5,2021-07-15,Marley & Me,https://www.imdb.com/title/tt0822832/,movie,7.0,111,2008,"Drama, Family",162690,2008-12-25,David Frankel
tt8242084,7,2021-04-27,My Spy,https://www.imdb.com/title/tt8242084/,movie,6.3,99,2020,"Action, Comedy",32600,2020-01-09,Peter Segal
tt0082971,7,2021-04-05,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",992152,1981-06-12,Steven Spielberg
tt0830515,6,2021-07-15,Quantum of Solace,https://www.imdb.com/title/tt0830515/,movie,6.6,106,2008,"Action, Adventure, Mystery, Thriller",458680,2008-10-29,Marc Forster
tt0831387,5,2021-07-15,Godzilla,https://www.imdb.com/title/tt0831387/,movie,6.4,123,2014,"Action, Adventure, Sci-Fi",423969,2014-05-08,Gareth Edwards
tt8332922,8,2021-07-16,A Quiet Place Part II,https://www.imdb.com/title/tt8332922/,movie,7.2,97,2020,"Drama, Horror, Sci-Fi, Thriller",249399,2020-03-08,John Krasinski
tt8367814,6,2021-07-15,The Gentlemen,https://www.imdb.com/title/tt8367814/,movie,7.8,113,2019,"Action, Comedy, Crime",362576,2019-12-03,Guy Ritchie
tt0837562,7,2021-07-15,Hotel Transylvania,https://www.imdb.com/title/tt0837562/,movie,7.0,91,2012,"Animation, Adventure, Comedy, Family, Fantasy, Horror, Romance",266829,2012-09-08,Genndy Tartakovsky
tt0837563,6,2021-07-15,Pet Sematary,https://www.imdb.com/title/tt0837563/,movie,5.7,101,2019,"Horror, Mystery, Thriller",94880,2019-03-16,"Dennis Widmyer, Kevin Kölsch"
tt8385420,5,2021-04-27,Çiçero,https://www.imdb.com/title/tt8385420/,movie,6.5,126,2019,"Action, Crime, Drama, History",6234,2019-01-18,Serdar Akar
tt8404614,8,2021-07-15,The Two Popes,https://www.imdb.com/title/tt8404614/,movie,7.6,125,2019,"Biography, Comedy, Drama",128444,2019-08-31,Fernando Meirelles
tt0844471,6,2021-07-15,Cloudy with a Chance of Meatballs,https://www.imdb.com/title/tt0844471/,movie,6.9,90,2009,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",244969,2009-09-12,"Christopher Miller, Phil Lord"
tt8456098,5,2021-04-27,Karakomik Filmler: 2 Arada,https://www.imdb.com/title/tt8456098/,movie,6.4,60,2019,"Comedy, Drama",12898,2019-10-18,Cem Yilmaz
tt0851577,6,2021-07-15,Ostrov,https://www.imdb.com/title/tt0851577/,movie,7.8,112,2006,Drama,12208,2006-06-27,Pavel Lungin
tt8579674,7,2021-04-27,1917,https://www.imdb.com/title/tt8579674/,movie,8.2,119,2019,"Action, Drama, War",624566,2019-12-04,Sam Mendes
tt0086190,6,2021-04-27,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1080637,1983-05-23,Richard Marquand
tt8649186,7,2023-02-03,Boze Cialo,https://www.imdb.com/title/tt8649186/,movie,7.7,115,2019,Drama,20346,2019-09-02,Jan Komasa
tt0087469,6,2021-07-15,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469/,movie,7.5,118,1984,"Action, Adventure",507119,1984-05-08,Steven Spielberg
tt0878804,7,2021-07-15,The Blind Side,https://www.imdb.com/title/tt0878804/,movie,7.6,129,2009,"Biography, Drama, Sport",345628,2009-11-17,John Lee Hancock
tt8822402,8,2022-07-09,Bizi Hatirla,https://www.imdb.com/title/tt8822402/,movie,7.3,120,2018,Drama,2780,2018-11-22,Çagan Irmak
tt0088247,7,2021-07-15,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.1,107,1984,"Action, Sci-Fi",888366,1984-10-26,James Cameron
tt8857590,6,2021-07-15,Babamin Ceketi,https://www.imdb.com/title/tt8857590/,movie,4.9,99,2018,Comedy,902,2018-09-26,Müfit Can Saçinti
tt8865546,4,2021-04-27,Karakomik Filmler: Kaçamak,https://www.imdb.com/title/tt8865546/,movie,5.5,60,2019,"Adventure, Comedy, Fantasy, Mystery, Sci-Fi",10049,2019-10-17,Cem Yilmaz
tt0892769,7,2021-04-05,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy",764073,2010-03-18,"Dean DeBlois, Chris Sanders"
tt0892782,6,2021-07-15,Monsters vs. Aliens,https://www.imdb.com/title/tt0892782/,movie,6.4,94,2009,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",169546,2009-03-09,"Conrad Vernon, Rob Letterman"
tt8936646,6,2021-07-15,Extraction,https://www.imdb.com/title/tt8936646/,movie,6.8,116,2020,"Action, Thriller",226617,2020-04-24,Sam Hargrave
tt8946378,7,2020-02-22,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",730006,2019-09-07,Rian Johnson
tt0903624,6,2021-07-15,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.8,169,2012,"Adventure, Fantasy",845517,2012-11-28,Peter Jackson
tt0903747,10,2019-12-23,Breaking Bad,https://www.imdb.com/title/tt0903747/,tvSeries,9.5,49,2008,"Crime, Drama, Thriller",1990952,2008-01-20,
tt0905372,7,2021-04-27,The Thing,https://www.imdb.com/title/tt0905372/,movie,6.2,103,2011,"Horror, Mystery, Sci-Fi",140042,2011-10-10,Matthijs van Heijningen Jr.
tt9072352,5,2021-07-15,Relic,https://www.imdb.com/title/tt9072352/,movie,6.0,89,2020,"Drama, Horror, Mystery, Thriller",28247,2020-01-25,Natalie Erika James
tt0910970,8,2021-04-27,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1147182,2008-06-21,Andrew Stanton
tt9124428,6,2021-04-27,Bizim Için Sampiyon,https://www.imdb.com/title/tt9124428/,movie,8.2,130,2018,"Biography, Drama, Romance, Sport",12662,2018-12-07,Ahmet Katiksiz
tt0091530,8,2023-02-13,The Mission,https://www.imdb.com/title/tt0091530/,movie,7.4,125,1986,"Adventure, Drama, History",63465,1986-05-16,Roland Joffé
tt0918940,4,2021-07-15,The Legend of Tarzan,https://www.imdb.com/title/tt0918940/,movie,6.2,110,2016,"Action, Adventure, Drama, Fantasy, Romance",181713,2016-06-27,David Yates
tt9243946,7,2019-11-10,El Camino: A Breaking Bad Movie,https://www.imdb.com/title/tt9243946/,movie,7.3,122,2019,"Action, Crime, Drama, Thriller",269070,2019-10-07,Vince Gilligan
tt0926084,6,2021-07-15,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",569763,2010-11-11,David Yates
tt0942385,7,2021-07-15,Tropic Thunder,https://www.imdb.com/title/tt0942385/,movie,7.1,107,2008,"Action, Comedy, War",430342,2008-08-11,Ben Stiller
tt0945513,8,2021-07-15,Source Code,https://www.imdb.com/title/tt0945513/,movie,7.5,93,2011,"Action, Drama, Mystery, Sci-Fi, Thriller",531999,2011-03-11,Duncan Jones
tt0947798,8,2023-05-13,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",790818,2010-09-01,Darren Aronofsky
